Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions
4957394700,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,1. Column A lists all of your contest entries for this draftgroup
4957395764,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,2. Your current lineup is listed next to each entry (blank for reservations)
4957395765,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4957395766,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
4957395767,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,5. For faster processing only include entries you are changing in the file you upload
4957395768,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,
4957395769,NBA $4K Quarter Jukebox [Just $0.25!],185005993,$0.25,Cole Anthony (40832462),Donovan Mitchell (40832162),Landry Shamet (40832485),Miles Bridges (40832174),Collin Murray-Boyles (40832522),Daniss Jenkins (40832324),Bobby Portis (40832339),Norman Powell (40832216),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,SG/SF,Jaime Jaquez Jr. (40832237),Jaime Jaquez Jr.,40832237,SG/SF/F/G/UTIL,6900,NYK@MIA 11/17/2025 07:30PM ET,MIA,36.14
,,,,,,,,,,,,,SF/PF,Josh Hart (40832242),Josh Hart,40832242,SF/PF/F/UTIL,6900,NYK@MIA 11/17/2025 07:30PM ET,NYK,25.59
,,,,,,,,,,,,,SF,PJ Washington (40832234),PJ Washington,40832234,SF/F/UTIL,6900,DAL@MIN 11/17/2025 08:00PM ET,DAL,31.69
,,,,,,,,,,,,,SF,Brandon Miller (40832246),Brandon Miller,40832246,SF/F/UTIL,6800,CHA@TOR 11/17/2025 07:30PM ET,CHA,22.25
,,,,,,,,,,,,,C,Isaiah Hartenstein (40832249),Isaiah Hartenstein,40832249,C/UTIL,6800,OKC@NOP 11/17/2025 08:00PM ET,OKC,34.73
,,,,,,,,,,,,,PG,Immanuel Quickley (40832251),Immanuel Quickley,40832251,PG/G/UTIL,6700,CHA@TOR 11/17/2025 07:30PM ET,TOR,33.27
,,,,,,,,,,,,,PG/SG,Quentin Grimes (40832254),Quentin Grimes,40832254,PG/SG/G/UTIL,6700,LAC@PHI 11/17/2025 07:00PM ET,PHI,30.79
,,,,,,,,,,,,,SG/SF,Kon Knueppel (40832264),Kon Knueppel,40832264,SG/SF/F/G/UTIL,6600,CHA@TOR 11/17/2025 07:30PM ET,CHA,31.25
,,,,,,,,,,,,,PG,Andrew Nembhard (40832258),Andrew Nembhard,40832258,PG/G/UTIL,6600,IND@DET 11/17/2025 07:00PM ET,IND,31.04
,,,,,,,,,,,,,SF,OG Anunoby (40832261),OG Anunoby,40832261,SF/F/UTIL,6600,NYK@MIA 11/17/2025 07:30PM ET,NYK,31.73
,,,,,,,,,,,,,PG,Darius Garland (40832269),Darius Garland,40832269,PG/G/UTIL,6500,MIL@CLE 11/17/2025 07:00PM ET,CLE,26.58
,,,,,,,,,,,,,SF,Kyle Kuzma (40832272),Kyle Kuzma,40832272,SF/F/UTIL,6500,MIL@CLE 11/17/2025 07:00PM ET,MIL,24.25
,,,,,,,,,,,,,PG,Kevin Porter Jr. (40832278),Kevin Porter Jr.,40832278,PG/G/UTIL,6400,MIL@CLE 11/17/2025 07:00PM ET,MIL,16
,,,,,,,,,,,,,SF,Ausar Thompson (40832275),Ausar Thompson,40832275,SF/F/UTIL,6400,IND@DET 11/17/2025 07:00PM ET,DET,32.05
,,,,,,,,,,,,,C,Jarrett Allen (40832284),Jarrett Allen,40832284,C/UTIL,6300,MIL@CLE 11/17/2025 07:00PM ET,CLE,31.65
,,,,,,,,,,,,,SF,Aaron Nesmith (40832286),Aaron Nesmith,40832286,SF/F/UTIL,6300,IND@DET 11/17/2025 07:00PM ET,IND,26.57
,,,,,,,,,,,,,SG,VJ Edgecombe (40832281),VJ Edgecombe,40832281,SG/G/UTIL,6300,LAC@PHI 11/17/2025 07:00PM ET,PHI,32.58
,,,,,,,,,,,,,PG/SG,Ajay Mitchell (40832289),Ajay Mitchell,40832289,PG/SG/G/UTIL,6300,OKC@NOP 11/17/2025 08:00PM ET,OKC,31.5
,,,,,,,,,,,,,C,Myles Turner (40832293),Myles Turner,40832293,C/UTIL,6200,MIL@CLE 11/17/2025 07:00PM ET,MIL,29.02
,,,,,,,,,,,,,SG,Bennedict Mathurin (40832302),Bennedict Mathurin,40832302,SG/G/UTIL,6200,IND@DET 11/17/2025 07:00PM ET,IND,44.25
,,,,,,,,,,,,,SF,Kelly Oubre Jr. (40832295),Kelly Oubre Jr.,40832295,SF/F/UTIL,6200,LAC@PHI 11/17/2025 07:00PM ET,PHI,29.40
,,,,,,,,,,,,,PG/SG,Jordan Poole (40832298),Jordan Poole,40832298,PG/SG/G/UTIL,6200,OKC@NOP 11/17/2025 08:00PM ET,NOP,26.07
,,,,,,,,,,,,,C,Rudy Gobert (40832305),Rudy Gobert,40832305,C/UTIL,6100,DAL@MIN 11/17/2025 08:00PM ET,MIN,28.71
,,,,,,,,,,,,,PG/SG,Caris LeVert (40832309),Caris LeVert,40832309,PG/SG/G/UTIL,6000,IND@DET 11/17/2025 07:00PM ET,DET,17.83
,,,,,,,,,,,,,C,Kel'el Ware (40832307),Kel'el Ware,40832307,C/UTIL,6000,NYK@MIA 11/17/2025 07:30PM ET,MIA,28.65
,,,,,,,,,,,,,SF,Jaden McDaniels (40832313),Jaden McDaniels,40832313,SF/F/UTIL,6000,DAL@MIN 11/17/2025 08:00PM ET,MIN,31.21
,,,,,,,,,,,,,C,Andre Drummond (40832316),Andre Drummond,40832316,C/UTIL,5900,LAC@PHI 11/17/2025 07:00PM ET,PHI,24.07
,,,,,,,,,,,,,C,Jakob Poeltl (40832318),Jakob Poeltl,40832318,C/UTIL,5800,CHA@TOR 11/17/2025 07:30PM ET,TOR,25.33
,,,,,,,,,,,,,PG/SG,Collin Sexton (40832320),Collin Sexton,40832320,PG/SG/G/UTIL,5800,CHA@TOR 11/17/2025 07:30PM ET,CHA,26.75
,,,,,,,,,,,,,PG,Daniss Jenkins (40832324),Daniss Jenkins,40832324,PG/G/UTIL,5800,IND@DET 11/17/2025 07:00PM ET,DET,20.88
,,,,,,,,,,,,,SF/PF,Aaron Wiggins (40832327),Aaron Wiggins,40832327,SF/PF/F/UTIL,5800,OKC@NOP 11/17/2025 08:00PM ET,OKC,26.03
,,,,,,,,,,,,,PF,Tobias Harris (40832331),Tobias Harris,40832331,PF/F/UTIL,5700,IND@DET 11/17/2025 07:00PM ET,DET,27.25
,,,,,,,,,,,,,C,Paul Reed (40832337),Paul Reed,40832337,C/UTIL,5600,IND@DET 11/17/2025 07:00PM ET,DET,18.61
,,,,,,,,,,,,,PG,Davion Mitchell (40832334),Davion Mitchell,40832334,PG/G/UTIL,5600,NYK@MIA 11/17/2025 07:30PM ET,MIA,28.02
,,,,,,,,,,,,,PF/C,Bobby Portis (40832339),Bobby Portis,40832339,PF/C/F/UTIL,5500,MIL@CLE 11/17/2025 07:00PM ET,MIL,19.09
,,,,,,,,,,,,,SG/SF,Jarace Walker (40832347),Jarace Walker,40832347,SG/SF/F/G/UTIL,5500,IND@DET 11/17/2025 07:00PM ET,IND,23.35
,,,,,,,,,,,,,PF/C,Isaiah Stewart (40832352),Isaiah Stewart,40832352,PF/C/F/UTIL,5500,IND@DET 11/17/2025 07:00PM ET,DET,26.22
,,,,,,,,,,,,,SF/PF,Naji Marshall (40832343),Naji Marshall,40832343,SF/PF/F/UTIL,5500,DAL@MIN 11/17/2025 08:00PM ET,DAL,23.80
,,,,,,,,,,,,,PG,Donte DiVincenzo (40832356),Donte DiVincenzo,40832356,PG/G/UTIL,5500,DAL@MIN 11/17/2025 08:00PM ET,MIN,28
,,,,,,,,,,,,,SF,Max Strus (40832361),Max Strus,40832361,SF/F/UTIL,5400,MIL@CLE 11/17/2025 07:00PM ET,CLE,0
,,,,,,,,,,,,,PG/SG,Quenton Jackson (40832364),Quenton Jackson,40832364,PG/SG/G/UTIL,5400,IND@DET 11/17/2025 07:00PM ET,IND,24.15
,,,,,,,,,,,,,C,Daniel Gafford (40832359),Daniel Gafford,40832359,C/UTIL,5400,DAL@MIN 11/17/2025 08:00PM ET,DAL,24.25
,,,,,,,,,,,,,PF/C,John Collins (40832368),John Collins,40832368,PF/C/F/UTIL,5300,LAC@PHI 11/17/2025 07:00PM ET,LAC,21.19
,,,,,,,,,,,,,PF/C,Obi Toppin (40832379),Obi Toppin,40832379,PF/C/F/UTIL,5200,IND@DET 11/17/2025 07:00PM ET,IND,26.33
,,,,,,,,,,,,,PG/SG,Jordan Clarkson (40832372),Jordan Clarkson,40832372,PG/SG/G/UTIL,5200,NYK@MIA 11/17/2025 07:30PM ET,NYK,16.23
,,,,,,,,,,,,,SF,Herbert Jones (40832376),Herbert Jones,40832376,SF/F/UTIL,5200,OKC@NOP 11/17/2025 08:00PM ET,NOP,21.44
,,,,,,,,,,,,,SG/SF,Javonte Green (40832386),Javonte Green,40832386,SG/SF/F/G/UTIL,5100,IND@DET 11/17/2025 07:00PM ET,DET,17.23
,,,,,,,,,,,,,PG,Brandon Williams (40832383),Brandon Williams,40832383,PG/G/UTIL,5100,DAL@MIN 11/17/2025 08:00PM ET,DAL,21.52
,,,,,,,,,,,,,PF/C,Naz Reid (40832391),Naz Reid,40832391,PF/C/F/UTIL,5100,DAL@MIN 11/17/2025 08:00PM ET,MIN,25.98
,,,,,,,,,,,,,PG/SG,Lonzo Ball (40832402),Lonzo Ball,40832402,PG/SG/G/UTIL,5000,MIL@CLE 11/17/2025 07:00PM ET,CLE,21.41
,,,,,,,,,,,,,SG,Duncan Robinson (40832414),Duncan Robinson,40832414,SG/G/UTIL,5000,IND@DET 11/17/2025 07:00PM ET,DET,22.25
,,,,,,,,,,,,,PF/C,Dominick Barlow (40832406),Dominick Barlow,40832406,PF/C/F/UTIL,5000,LAC@PHI 11/17/2025 07:00PM ET,PHI,22.17
,,,,,,,,,,,,,PF/C,Nikola Jovic (40832398),Nikola Jovic,40832398,PF/C/F/UTIL,5000,NYK@MIA 11/17/2025 07:30PM ET,MIA,21.46
,,,,,,,,,,,,,PG,Jeremiah Fears (40832395),Jeremiah Fears,40832395,PG/G/UTIL,5000,OKC@NOP 11/17/2025 08:00PM ET,NOP,26
,,,,,,,,,,,,,SF/PF,Saddiq Bey (40832410),Saddiq Bey,40832410,SF/PF/F/UTIL,5000,OKC@NOP 11/17/2025 08:00PM ET,NOP,23.62
,,,,,,,,,,,,,SF/PF,Ronald Holland II (40832422),Ronald Holland II,40832422,SF/PF/F/UTIL,4900,IND@DET 11/17/2025 07:00PM ET,DET,20.38
,,,,,,,,,,,,,PG,D'Angelo Russell (40832417),D'Angelo Russell,40832417,PG/G/UTIL,4900,DAL@MIN 11/17/2025 08:00PM ET,DAL,24.21
,,,,,,,,,,,,,C,Dereck Lively II (40832420),Dereck Lively II,40832420,C/UTIL,4900,DAL@MIN 11/17/2025 08:00PM ET,DAL,16.35
,,,,,,,,,,,,,PG/SG,Tre Mann (40832426),Tre Mann,40832426,PG/SG/G/UTIL,4800,CHA@TOR 11/17/2025 07:30PM ET,CHA,21.06
,,,,,,,,,,,,,SG/SF,Max Christie (40832430),Max Christie,40832430,SG/SF/F/G/UTIL,4800,DAL@MIN 11/17/2025 08:00PM ET,DAL,24.5
,,,,,,,,,,,,,PG/SG,Cason Wallace (40832435),Cason Wallace,40832435,PG/SG/G/UTIL,4800,OKC@NOP 11/17/2025 08:00PM ET,OKC,22.14
,,,,,,,,,,,,,PF,Trendon Watford (40832439),Trendon Watford,40832439,PF/F/UTIL,4700,LAC@PHI 11/17/2025 07:00PM ET,PHI,21.64
,,,,,,,,,,,,,C,Derik Queen (40832442),Derik Queen,40832442,C/UTIL,4700,OKC@NOP 11/17/2025 08:00PM ET,NOP,24.25
,,,,,,,,,,,,,C,Ryan Kalkbrenner (40832444),Ryan Kalkbrenner,40832444,C/UTIL,4600,CHA@TOR 11/17/2025 07:30PM ET,CHA,25.25
,,,,,,,,,,,,,SF,Luguentz Dort (40832446),Luguentz Dort,40832446,SF/F/UTIL,4600,OKC@NOP 11/17/2025 08:00PM ET,OKC,17.09
,,,,,,,,,,,,,SF,De'Andre Hunter (40832457),De'Andre Hunter,40832457,SF/F/UTIL,4500,MIL@CLE 11/17/2025 07:00PM ET,CLE,30.68
,,,,,,,,,,,,,PG/SG,Cole Anthony (40832462),Cole Anthony,40832462,PG/SG/G/UTIL,4500,MIL@CLE 11/17/2025 07:00PM ET,MIL,22.67
,,,,,,,,,,,,,PG,T.J. McConnell (40832466),T.J. McConnell,40832466,PG/G/UTIL,4500,IND@DET 11/17/2025 07:00PM ET,IND,14.92
,,,,,,,,,,,,,SG,Kris Dunn (40832454),Kris Dunn,40832454,SG/G/UTIL,4500,LAC@PHI 11/17/2025 07:00PM ET,LAC,17.14
,,,,,,,,,,,,,C,Mitchell Robinson (40832460),Mitchell Robinson,40832460,C/UTIL,4500,NYK@MIA 11/17/2025 07:30PM ET,NYK,19
,,,,,,,,,,,,,SG/SF,Klay Thompson (40832449),Klay Thompson,40832449,SG/SF/F/G/UTIL,4500,DAL@MIN 11/17/2025 08:00PM ET,DAL,17.81
,,,,,,,,,,,,,SG/SF,Alex Caruso (40832469),Alex Caruso,40832469,SG/SF/F/G/UTIL,4500,OKC@NOP 11/17/2025 08:00PM ET,OKC,16.62
,,,,,,,,,,,,,C,Moussa Diabate (40832474),Moussa Diabate,40832474,C/UTIL,4400,CHA@TOR 11/17/2025 07:30PM ET,CHA,26.15
,,,,,,,,,,,,,PF/C,Grant Williams (40832481),Grant Williams,40832481,PF/C/F/UTIL,4400,CHA@TOR 11/17/2025 07:30PM ET,CHA,0
,,,,,,,,,,,,,SG/SF,Gary Trent Jr. (40832476),Gary Trent Jr.,40832476,SG/SF/F/G/UTIL,4400,MIL@CLE 11/17/2025 07:00PM ET,MIL,18.36
,,,,,,,,,,,,,PF,Jeremiah Robinson-Earl (40832490),Jeremiah Robinson-Earl,40832490,PF/F/UTIL,4400,IND@DET 11/17/2025 07:00PM ET,IND,15.97
,,,,,,,,,,,,,SG/SF,Landry Shamet (40832485),Landry Shamet,40832485,SG/SF/F/G/UTIL,4400,NYK@MIA 11/17/2025 07:30PM ET,NYK,15.67
